816,70,1626.59,-3.93,53.17,151.53,1.00,-1,-1,-1
817,70,1626.59,-3.90,53.17,153.86,1.00,-1,-1,-1
818,70,1628.69,-3.31,53.17,155.23,1.00,-1,-1,-1
819,70,1628.78,-2.80,53.17,156.95,1.00,-1,-1,-1
820,70,1628.78,-2.71,53.17,158.35,1.00,-1,-1,-1
821,70,1629.60,-1.64,53.17,158.97,1.00,-1,-1,-1
822,70,1632.02,-0.82,53.17,158.97,1.00,-1,-1,-1
823,70,1633.50,0.28,53.17,158.97,1.00,-1,-1,-1
824,70,1634.83,0.70,53.17,158.97,1.00,-1,-1,-1
825,70,1636.22,0.70,53.17,158.97,1.00,-1,-1,-1
826,70,1637.52,0.70,53.17,158.97,1.00,-1,-1,-1
827,70,1638.94,0.70,53.17,158.97,1.00,-1,-1,-1
828,70,1639.01,1.53,54.32,158.97,1.00,-1,-1,-1
829,70,1639.91,1.80,56.57,158.97,1.00,-1,-1,-1
830,70,1639.91,1.80,56.72,158.97,1.00,-1,-1,-1
831,70,1639.91,3.41,64.13,159.82,1.00,-1,-1,-1
832,70,1639.89,4.73,64.47,161.77,1.00,-1,-1,-1
833,70,1639.89,8.05,64.56,161.77,1.00,-1,-1,-1
834,70,1639.89,9.78,66.77,161.77,1.00,-1,-1,-1
835,70,1640.20,10.93,67.05,161.77,1.00,-1,-1,-1
836,70,1640.31,11.46,67.05,161.88,1.00,-1,-1,-1
837,70,1640.31,12.27,70.78,161.88,1.00,-1,-1,-1
838,70,1640.31,13.75,70.78,161.88,1.00,-1,-1,-1
839,70,1641.52,14.39,70.78,161.88,1.00,-1,-1,-1
840,70,1643.98,14.39,70.29,161.88,1.00,-1,-1,-1
841,70,1644.51,14.94,64.98,161.88,1.00,-1,-1,-1
842,70,1646.85,15.00,64.39,161.88,1.00,-1,-1,-1
843,70,1648.91,15.65,63.06,161.36,1.00,-1,-1,-1
844,70,1651.11,16.83,63.06,161.36,1.00,-1,-1,-1
845,70,1653.77,17.72,59.72,161.36,1.00,-1,-1,-1
846,70,1655.33,19.81,59.29,161.36,1.00,-1,-1,-1
847,70,1655.33,21.70,58.49,161.36,1.00,-1,-1,-1
848,70,1656.17,22.57,58.49,161.82,1.00,-1,-1,-1
849,70,1659.24,24.02,58.49,161.82,1.00,-1,-1,-1
850,70,1659.24,25.66,57.17,161.82,1.00,-1,-1,-1
851,70,1659.24,26.22,56.93,161.82,1.00,-1,-1,-1
852,70,1663.12,28.12,55.97,161.82,1.00,-1,-1,-1
853,70,1663.19,29.21,55.97,161.82,1.00,-1,-1,-1
854,70,1663.96,29.21,55.97,161.94,1.00,-1,-1,-1
855,70,1663.96,30.26,56.20,161.94,1.00,-1,-1,-1
856,70,1665.08,30.26,56.20,161.94,1.00,-1,-1,-1
857,70,1667.99,30.26,56.20,161.94,1.00,-1,-1,-1
858,70,1668.27,30.26,56.20,163.46,1.00,-1,-1,-1
859,70,1670.91,30.52,56.20,163.46,1.00,-1,-1,-1
860,70,1672.99,31.07,56.20,163.46,1.00,-1,-1,-1
861,70,1672.99,32.86,56.20,165.11,1.00,-1,-1,-1
862,70,1675.30,34.61,56.20,166.88,1.00,-1,-1,-1
863,70,1676.30,36.61,55.22,166.88,1.00,-1,-1,-1
864,70,1678.03,38.03,55.22,166.88,1.00,-1,-1,-1
865,70,1678.03,39.74,55.22,166.88,1.00,-1,-1,-1
866,70,1679.53,40.76,55.22,166.88,1.00,-1,-1,-1
867,70,1681.07,42.39,55.22,166.66,1.00,-1,-1,-1
868,70,1681.07,43.30,55.22,166.66,1.00,-1,-1,-1
869,70,1682.12,43.52,55.22,166.66,1.00,-1,-1,-1
870,70,1682.21,43.52,55.22,166.66,1.00,-1,-1,-1
871,70,1683.41,43.52,55.22,166.76,1.00,-1,-1,-1
872,70,1683.43,43.52,55.75,166.76,1.00,-1,-1,-1
873,70,1684.88,43.52,55.75,166.76,1.00,-1,-1,-1
874,70,1684.90,43.52,55.75,166.76,1.00,-1,-1,-1
875,70,1684.90,43.52,55.75,168.91,1.00,-1,-1,-1
876,70,1686.11,43.52,55.75,170.03,1.00,-1,-1,-1
877,70,1687.37,44.49,55.75,170.43,1.00,-1,-1,-1
878,70,1687.65,46.31,55.75,170.43,1.00,-1,-1,-1
879,70,1688.78,48.10,55.75,170.43,1.00,-1,-1,-1
880,70,1688.92,51.43,55.75,170.43,1.00,-1,-1,-1
881,70,1691.28,54.27,55.75,170.11,1.00,-1,-1,-1
882,70,1691.28,55.15,55.75,170.11,1.00,-1,-1,-1
883,70,1693.19,57.68,55.75,169.15,1.00,-1,-1,-1
884,70,1693.89,59.08,55.75,169.06,1.00,-1,-1,-1
885,70,1696.04,60.28,55.75,169.06,1.00,-1,-1,-1
886,70,1696.11,60.28,55.75,169.06,1.00,-1,-1,-1
887,70,1698.58,60.48,55.75,169.06,1.00,-1,-1,-1
888,70,1698.58,60.48,55.75,169.06,1.00,-1,-1,-1
889,70,1698.58,60.48,55.75,169.06,1.00,-1,-1,-1
890,70,1699.73,61.00,55.75,169.06,1.00,-1,-1,-1
891,70,1700.90,61.30,55.75,169.76,1.00,-1,-1,-1
892,70,1703.69,63.72,55.75,170.61,1.00,-1,-1,-1
893,70,1704.14,65.21,55.75,172.38,1.00,-1,-1,-1
894,70,1704.08,66.49,55.75,173.86,1.00,-1,-1,-1
895,70,1705.17,68.54,55.75,173.86,1.00,-1,-1,-1
896,70,1706.92,69.03,55.75,173.86,1.00,-1,-1,-1
897,70,1707.60,69.85,55.75,173.86,1.00,-1,-1,-1
898,70,1707.60,69.85,55.75,173.86,1.00,-1,-1,-1
899,70,1707.60,73.52,55.75,173.68,1.00,-1,-1,-1
900,70,1709.21,75.02,55.75,173.06,1.00,-1,-1,-1
901,70,1709.21,75.40,55.75,172.91,1.00,-1,-1,-1
902,70,1709.21,76.64,55.75,172.91,1.00,-1,-1,-1
903,70,1709.21,77.17,55.75,172.91,1.00,-1,-1,-1
904,70,1709.21,77.17,55.75,172.91,1.00,-1,-1,-1
905,70,1709.21,77.49,55.75,172.91,1.00,-1,-1,-1
906,70,1709.21,78.47,55.75,172.91,1.00,-1,-1,-1
907,70,1709.21,80.09,56.45,173.67,1.00,-1,-1,-1
908,70,1710.31,81.48,56.45,173.67,1.00,-1,-1,-1
909,70,1711.68,84.34,56.45,173.67,1.00,-1,-1,-1
910,70,1711.81,86.39,56.45,173.67,1.00,-1,-1,-1
911,70,1711.81,88.66,56.45,173.67,1.00,-1,-1,-1
912,70,1714.22,90.54,56.45,173.67,1.00,-1,-1,-1
913,70,1714.22,90.69,56.45,173.67,1.00,-1,-1,-1
914,70,1717.36,92.53,56.45,173.67,1.00,-1,-1,-1
915,70,1718.49,93.11,56.45,173.67,1.00,-1,-1,-1
916,70,1718.60,93.53,56.45,173.67,1.00,-1,-1,-1
917,70,1719.70,93.54,56.45,173.67,1.00,-1,-1,-1
918,70,1722.47,93.77,56.45,173.67,1.00,-1,-1,-1
919,70,1722.47,93.77,56.45,173.67,1.00,-1,-1,-1
920,70,1722.47,95.44,56.45,173.67,1.00,-1,-1,-1
921,70,1724.44,95.88,56.45,173.67,1.00,-1,-1,-1
922,70,1724.45,98.34,56.45,173.95,1.00,-1,-1,-1
923,70,1726.91,100.61,56.45,175.29,1.00,-1,-1,-1
924,70,1726.91,102.48,56.45,175.29,1.00,-1,-1,-1
925,70,1726.91,104.75,56.45,175.10,1.00,-1,-1,-1
926,70,1727.94,107.17,56.45,175.10,1.00,-1,-1,-1
927,70,1728.16,110.16,56.45,175.10,1.00,-1,-1,-1
928,70,1728.30,110.41,56.45,175.10,1.00,-1,-1,-1
929,70,1730.52,112.18,56.45,175.10,1.00,-1,-1,-1
930,70,1730.46,112.53,56.47,175.10,1.00,-1,-1,-1
931,70,1730.84,112.53,56.65,175.10,1.00,-1,-1,-1
932,70,1731.61,112.53,56.65,175.10,1.00,-1,-1,-1
933,70,1733.09,112.61,56.65,175.10,1.00,-1,-1,-1
934,70,1733.09,112.86,56.65,175.10,1.00,-1,-1,-1
935,70,1734.90,113.77,56.65,175.10,1.00,-1,-1,-1
936,70,1734.90,115.43,56.65,175.10,1.00,-1,-1,-1
937,70,1734.90,116.93,59.17,175.99,1.00,-1,-1,-1
938,70,1736.48,119.36,59.32,175.99,1.00,-1,-1,-1
939,70,1737.64,122.06,59.32,175.86,1.00,-1,-1,-1
940,70,1738.70,123.77,59.32,175.86,1.00,-1,-1,-1
941,70,1738.88,126.23,61.82,175.86,1.00,-1,-1,-1
942,70,1740.00,127.68,63.50,175.86,1.00,-1,-1,-1
943,70,1741.10,127.75,63.50,175.86,1.00,-1,-1,-1
944,70,1743.05,127.75,63.50,175.86,1.00,-1,-1,-1
945,70,1745.14,127.99,63.50,175.86,1.00,-1,-1,-1
946,70,1745.14,128.72,64.53,175.86,1.00,-1,-1,-1
947,70,1747.41,128.85,64.79,176.19,1.00,-1,-1,-1
948,70,1749.76,128.92,64.79,176.19,1.00,-1,-1,-1
949,70,1750.48,130.87,64.79,176.19,1.00,-1,-1,-1
950,70,1750.48,131.18,65.94,176.19,1.00,-1,-1,-1
951,70,1753.16,132.62,65.94,178.14,1.00,-1,-1,-1
952,70,1753.31,134.90,65.94,178.21,1.00,-1,-1,-1
953,70,1753.31,137.04,65.94,178.21,1.00,-1,-1,-1
954,70,1755.19,140.43,65.94,178.21,1.00,-1,-1,-1
955,70,1755.19,142.67,65.94,177.98,1.00,-1,-1,-1
956,70,1758.47,145.30,65.94,177.98,1.00,-1,-1,-1
957,70,1758.47,146.29,67.19,177.98,1.00,-1,-1,-1
958,70,1758.98,147.51,67.53,177.98,1.00,-1,-1,-1
959,70,1760.22,148.25,67.53,177.98,1.00,-1,-1,-1
960,70,1760.22,148.65,71.45,177.64,1.00,-1,-1,-1
961,70,1761.92,148.65,71.45,177.64,1.00,-1,-1,-1
962,70,1761.92,148.65,71.45,177.64,1.00,-1,-1,-1
963,70,1762.38,148.65,71.45,177.64,1.00,-1,-1,-1
964,70,1762.38,148.76,71.45,177.64,1.00,-1,-1,-1
965,70,1762.38,150.04,71.45,177.64,1.00,-1,-1,-1
966,70,1765.33,150.44,71.41,181.11,1.00,-1,-1,-1
967,70,1765.77,152.34,71.41,184.64,1.00,-1,-1,-1
968,70,1765.86,152.34,71.41,185.86,1.00,-1,-1,-1
969,70,1765.86,152.34,71.41,185.86,1.00,-1,-1,-1
970,70,1768.26,154.50,69.65,185.86,1.00,-1,-1,-1
971,70,1770.93,158.60,67.91,185.86,1.00,-1,-1,-1
972,70,1771.30,163.37,67.91,183.99,1.00,-1,-1,-1
973,70,1771.84,164.94,67.91,182.25,1.00,-1,-1,-1
974,70,1774.22,165.21,67.91,181.90,1.00,-1,-1,-1
975,70,1774.22,165.21,67.91,181.90,1.00,-1,-1,-1
976,70,1774.51,165.21,67.91,181.90,1.00,-1,-1,-1
977,70,1776.59,165.21,67.91,182.48,1.00,-1,-1,-1
978,70,1778.58,165.21,67.91,182.48,1.00,-1,-1,-1
979,70,1778.58,165.21,68.04,182.48,1.00,-1,-1,-1
980,70,1778.58,166.12,68.99,182.48,1.00,-1,-1,-1
981,70,1779.27,168.03,68.99,182.58,1.00,-1,-1,-1
982,70,1779.34,169.92,68.99,186.75,1.00,-1,-1,-1
983,70,1779.34,172.22,68.99,187.03,1.00,-1,-1,-1
984,70,1779.64,173.62,68.99,187.03,1.00,-1,-1,-1
985,70,1779.64,174.73,71.64,187.03,1.00,-1,-1,-1
986,70,1780.94,177.82,71.64,187.03,1.00,-1,-1,-1
987,70,1780.94,180.23,71.64,187.03,1.00,-1,-1,-1
988,70,1782.98,180.47,71.64,187.03,1.00,-1,-1,-1
989,70,1787.64,181.57,70.30,187.03,1.00,-1,-1,-1
990,70,1787.64,182.13,70.75,187.03,1.00,-1,-1,-1
991,70,1787.38,182.13,70.75,187.03,1.00,-1,-1,-1
992,70,1794.17,182.21,63.76,187.03,1.00,-1,-1,-1
993,70,1794.17,182.67,63.76,187.03,1.00,-1,-1,-1
994,70,1795.88,182.67,63.76,187.03,1.00,-1,-1,-1
995,70,1798.83,184.50,66.50,187.03,1.00,-1,-1,-1
996,70,1798.83,184.70,68.30,189.29,1.00,-1,-1,-1
997,70,1799.55,187.45,68.30,189.98,1.00,-1,-1,-1
998,70,1799.62,188.51,68.30,189.98,1.00,-1,-1,-1
999,70,1802.89,191.32,68.30,189.98,1.00,-1,-1,-1
1000,70,1802.89,193.59,68.30,189.98,1.00,-1,-1,-1
1001,70,1803.40,196.26,68.30,189.98,1.00,-1,-1,-1
1002,70,1804.53,198.69,68.30,189.98,1.00,-1,-1,-1
1003,70,1804.53,199.60,68.30,189.75,1.00,-1,-1,-1
1004,70,1807.16,200.60,68.30,189.29,1.00,-1,-1,-1
1005,70,1807.51,201.43,68.30,189.29,1.00,-1,-1,-1
1006,70,1811.40,201.79,68.30,189.19,1.00,-1,-1,-1
1007,70,1815.06,201.79,66.05,188.26,1.00,-1,-1,-1
1008,70,1817.28,202.11,64.62,188.26,1.00,-1,-1,-1
1009,70,1818.59,203.22,64.62,188.26,1.00,-1,-1,-1
1010,70,1818.94,204.57,64.62,188.26,1.00,-1,-1,-1
1011,70,1821.82,205.55,64.62,191.31,1.00,-1,-1,-1
1012,70,1822.34,207.89,64.62,191.80,1.00,-1,-1,-1
1013,70,1822.34,210.40,65.77,191.80,1.00,-1,-1,-1
1014,70,1824.22,212.93,67.05,191.80,1.00,-1,-1,-1
1015,70,1824.47,215.50,69.26,191.80,1.00,-1,-1,-1
1016,70,1826.95,218.37,69.26,191.80,1.00,-1,-1,-1
1017,70,1827.95,220.59,69.26,191.80,1.00,-1,-1,-1
1018,70,1829.27,221.35,69.26,191.80,1.00,-1,-1,-1
1019,70,1829.32,222.86,70.28,190.82,1.00,-1,-1,-1
1020,70,1830.04,222.89,70.53,190.82,1.00,-1,-1,-1
1021,70,1832.28,223.22,70.11,190.46,1.00,-1,-1,-1
1022,70,1834.26,223.96,69.68,190.46,1.00,-1,-1,-1
1023,70,1834.90,224.08,69.43,189.85,1.00,-1,-1,-1
1024,70,1836.60,224.87,66.14,189.85,1.00,-1,-1,-1
1025,70,1836.60,225.69,67.24,189.85,1.00,-1,-1,-1
1026,70,1837.22,226.98,67.24,190.39,1.00,-1,-1,-1
1027,70,1837.31,227.88,67.93,195.47,1.00,-1,-1,-1
1028,70,1837.31,230.20,68.01,195.47,1.00,-1,-1,-1
1029,70,1839.73,232.76,68.01,195.47,1.00,-1,-1,-1
1030,70,1841.37,235.66,68.01,195.47,1.00,-1,-1,-1
1031,70,1842.52,237.39,68.01,195.47,1.00,-1,-1,-1
1032,70,1843.99,238.92,68.01,195.47,1.00,-1,-1,-1
1033,70,1843.99,241.05,67.95,195.47,1.00,-1,-1,-1
1034,70,1845.42,242.23,67.95,194.81,1.00,-1,-1,-1
1035,70,1847.85,243.24,67.44,194.61,1.00,-1,-1,-1
1036,70,1848.10,243.95,67.44,194.31,1.00,-1,-1,-1
1037,70,1850.58,243.95,67.44,194.31,1.00,-1,-1,-1
1038,70,1852.10,244.15,67.44,193.64,1.00,-1,-1,-1
1039,70,1853.68,245.09,67.44,193.64,1.00,-1,-1,-1
1040,70,1853.38,245.51,69.59,193.64,1.00,-1,-1,-1
1041,70,1854.64,246.73,69.11,197.02,1.00,-1,-1,-1
1042,70,1856.05,247.80,69.11,200.62,1.00,-1,-1,-1
1043,70,1857.47,250.29,69.11,201.64,1.00,-1,-1,-1
1044,70,1857.53,250.86,69.11,201.64,1.00,-1,-1,-1
1045,70,1858.72,252.40,68.07,201.64,1.00,-1,-1,-1
1046,70,1861.32,257.46,65.62,201.05,1.00,-1,-1,-1
1047,70,1861.46,259.53,65.60,201.05,1.00,-1,-1,-1
1048,70,1861.54,262.01,65.60,199.99,1.00,-1,-1,-1
1049,70,1862.69,263.25,65.60,199.13,1.00,-1,-1,-1
1050,70,1863.76,263.49,65.60,199.05,1.00,-1,-1,-1
781,72,1511.56,-5.89,51.48,91.77,1.00,-1,-1,-1
782,72,1511.94,-6.29,51.48,91.96,1.00,-1,-1,-1
783,72,1512.52,-7.02,51.48,91.96,1.00,-1,-1,-1
784,72,1512.52,-12.31,51.48,98.54,1.00,-1,-1,-1
785,72,1511.77,-12.31,52.81,101.81,1.00,-1,-1,-1
786,72,1511.77,-12.31,52.81,105.12,1.00,-1,-1,-1
787,72,1512.62,-12.17,52.34,105.12,1.00,-1,-1,-1
788,72,1512.62,-18.08,52.34,112.64,1.00,-1,-1,-1
789,72,1512.87,-19.37,51.90,115.66,1.00,-1,-1,-1
790,72,1512.87,-17.84,51.90,112.86,1.00,-1,-1,-1
791,72,1512.87,-17.84,51.90,112.86,1.00,-1,-1,-1
792,72,1512.73,-17.99,52.16,115.84,1.00,-1,-1,-1
793,72,1513.00,-17.99,51.73,115.84,1.00,-1,-1,-1
794,72,1514.52,-17.60,51.34,114.46,1.00,-1,-1,-1
795,72,1514.81,-19.03,51.25,116.83,1.00,-1,-1,-1
796,72,1517.09,-20.02,48.94,120.98,1.00,-1,-1,-1
797,72,1518.58,-20.02,48.63,121.02,1.00,-1,-1,-1
798,72,1521.18,-20.02,47.17,121.02,1.00,-1,-1,-1
799,72,1521.57,-19.76,47.17,121.02,1.00,-1,-1,-1
800,72,1522.70,-17.26,47.17,121.02,1.00,-1,-1,-1
801,72,1522.70,-10.82,47.17,113.58,1.00,-1,-1,-1
802,72,1522.70,-9.09,47.17,111.42,1.00,-1,-1,-1
803,72,1522.70,-8.68,47.17,109.66,1.00,-1,-1,-1
804,72,1522.70,-8.68,47.56,109.66,1.00,-1,-1,-1
805,72,1522.76,-8.94,47.56,110.73,1.00,-1,-1,-1
806,72,1526.37,-9.84,47.56,113.66,1.00,-1,-1,-1
807,72,1527.00,-9.84,47.56,113.91,1.00,-1,-1,-1
808,72,1530.21,-9.84,47.56,113.91,1.00,-1,-1,-1
809,72,1530.27,-9.46,47.56,113.91,1.00,-1,-1,-1
810,72,1530.27,-9.46,47.56,117.70,1.00,-1,-1,-1
811,72,1530.27,-9.46,50.70,139.74,1.00,-1,-1,-1
812,72,1529.57,-9.46,53.72,139.74,1.00,-1,-1,-1
813,72,1529.57,-9.46,54.21,139.50,1.00,-1,-1,-1
814,72,1528.87,-9.24,56.54,139.50,1.00,-1,-1,-1
815,72,1528.08,-8.30,59.16,139.50,1.00,-1,-1,-1
816,72,1528.08,-6.30,59.33,139.50,1.00,-1,-1,-1
817,72,1528.08,-6.30,59.33,139.50,1.00,-1,-1,-1
818,72,1528.08,-5.44,59.84,139.50,1.00,-1,-1,-1
819,72,1528.28,-5.44,59.84,139.91,1.00,-1,-1,-1
820,72,1529.45,-4.52,59.84,139.91,1.00,-1,-1,-1
821,72,1530.81,-4.30,59.84,139.91,1.00,-1,-1,-1
822,72,1532.12,-4.24,59.84,139.91,1.00,-1,-1,-1
823,72,1533.64,-4.24,59.84,139.91,1.00,-1,-1,-1
824,72,1533.64,-4.24,59.84,140.61,1.00,-1,-1,-1
825,72,1536.22,-4.24,59.49,140.61,1.00,-1,-1,-1
826,72,1537.57,-4.24,57.33,140.61,1.00,-1,-1,-1
827,72,1540.15,-3.99,54.65,140.61,1.00,-1,-1,-1
828,72,1544.07,-3.89,51.66,138.58,1.00,-1,-1,-1
829,72,1544.68,-3.89,51.47,138.52,1.00,-1,-1,-1
830,72,1547.80,-2.90,51.00,138.52,1.00,-1,-1,-1
831,72,1547.80,-2.90,51.11,139.62,1.00,-1,-1,-1
832,72,1548.28,-2.26,51.11,139.62,1.00,-1,-1,-1
833,72,1548.28,-2.26,51.11,139.62,1.00,-1,-1,-1
834,72,1550.11,-2.26,51.11,140.15,1.00,-1,-1,-1
835,72,1552.10,-2.26,51.11,140.15,1.00,-1,-1,-1
836,72,1552.10,-2.26,51.11,140.15,1.00,-1,-1,-1
837,72,1554.20,-2.26,51.11,140.15,1.00,-1,-1,-1
838,72,1555.93,-2.26,51.11,140.15,1.00,-1,-1,-1
839,72,1558.48,2.16,50.80,137.96,1.00,-1,-1,-1
840,72,1558.48,2.16,50.80,137.96,1.00,-1,-1,-1
841,72,1559.56,-1.80,50.80,140.46,1.00,-1,-1,-1
842,72,1561.84,-1.80,50.80,141.30,1.00,-1,-1,-1
843,72,1562.66,-1.80,50.80,141.54,1.00,-1,-1,-1
844,72,1562.66,-1.80,50.93,141.54,1.00,-1,-1,-1
845,72,1563.54,-1.70,50.93,141.54,1.00,-1,-1,-1
846,72,1563.54,-0.49,50.93,141.54,1.00,-1,-1,-1
847,72,1564.63,2.30,50.93,140.28,1.00,-1,-1,-1
848,72,1564.72,2.30,50.93,140.28,1.00,-1,-1,-1
849,72,1564.78,3.74,50.93,140.28,1.00,-1,-1,-1
850,72,1566.13,4.61,50.93,140.28,1.00,-1,-1,-1
851,72,1566.13,6.00,50.93,140.28,1.00,-1,-1,-1
852,72,1568.47,6.34,50.19,138.89,1.00,-1,-1,-1
853,72,1570.11,6.67,50.19,137.11,1.00,-1,-1,-1
854,72,1570.14,6.67,50.19,137.11,1.00,-1,-1,-1
855,72,1570.57,6.67,50.19,137.11,1.00,-1,-1,-1
856,72,1570.57,6.67,51.03,137.11,1.00,-1,-1,-1
857,72,1570.57,6.67,51.33,137.17,1.00,-1,-1,-1
858,72,1571.49,7.69,51.33,137.17,1.00,-1,-1,-1
859,72,1571.55,9.15,51.33,137.17,1.00,-1,-1,-1
860,72,1572.73,11.32,51.33,137.17,1.00,-1,-1,-1
861,72,1572.83,13.63,51.33,136.20,1.00,-1,-1,-1
862,72,1573.99,15.35,51.33,136.20,1.00,-1,-1,-1
863,72,1574.25,16.74,51.33,136.66,1.00,-1,-1,-1
864,72,1574.87,17.88,51.33,136.66,1.00,-1,-1,-1
865,72,1574.87,18.63,53.63,136.66,1.00,-1,-1,-1
866,72,1575.47,19.21,53.98,136.66,1.00,-1,-1,-1
867,72,1576.42,19.51,53.98,136.66,1.00,-1,-1,-1
868,72,1576.51,19.79,53.98,136.66,1.00,-1,-1,-1
869,72,1576.90,19.79,53.98,136.66,1.00,-1,-1,-1
870,72,1576.90,19.79,53.98,136.66,1.00,-1,-1,-1
871,72,1576.90,19.79,56.36,137.01,1.00,-1,-1,-1
872,72,1576.90,20.25,56.80,139.30,1.00,-1,-1,-1
873,72,1576.90,21.79,59.18,139.44,1.00,-1,-1,-1
874,72,1576.73,23.03,59.47,141.06,1.00,-1,-1,-1
875,72,1576.06,24.72,61.58,140.88,1.00,-1,-1,-1
876,72,1574.10,26.34,63.04,144.71,1.00,-1,-1,-1
877,72,1574.10,28.16,63.04,144.90,1.00,-1,-1,-1
878,72,1574.10,29.64,63.04,144.90,1.00,-1,-1,-1
879,72,1574.10,30.48,63.04,144.90,1.00,-1,-1,-1
880,72,1575.54,30.75,62.28,146.82,1.00,-1,-1,-1
881,72,1575.54,31.97,62.10,146.82,1.00,-1,-1,-1
882,72,1576.71,32.49,59.55,146.82,1.00,-1,-1,-1
883,72,1576.80,33.01,59.23,146.82,1.00,-1,-1,-1
884,72,1576.80,33.01,59.23,146.82,1.00,-1,-1,-1
885,72,1578.09,33.70,59.23,146.82,1.00,-1,-1,-1
886,72,1579.31,33.81,59.23,147.37,1.00,-1,-1,-1
887,72,1582.04,34.05,57.06,149.42,1.00,-1,-1,-1
888,72,1583.56,35.10,56.91,155.54,1.00,-1,-1,-1
889,72,1585.62,36.96,55.57,156.32,1.00,-1,-1,-1
890,72,1585.62,38.82,55.57,156.32,1.00,-1,-1,-1
891,72,1585.62,40.61,55.57,156.32,1.00,-1,-1,-1
892,72,1585.62,42.90,55.57,156.32,1.00,-1,-1,-1
893,72,1586.86,44.68,55.57,156.32,1.00,-1,-1,-1
894,72,1586.86,45.43,55.57,157.73,1.00,-1,-1,-1
895,72,1588.94,46.89,55.09,157.73,1.00,-1,-1,-1
896,72,1590.14,47.34,55.08,157.73,1.00,-1,-1,-1
897,72,1591.73,47.75,55.08,157.73,1.00,-1,-1,-1
898,72,1592.74,47.99,55.08,157.73,1.00,-1,-1,-1
899,72,1592.74,48.28,55.08,157.73,1.00,-1,-1,-1
900,72,1592.94,48.45,55.08,157.73,1.00,-1,-1,-1
901,72,1592.94,49.03,55.08,157.73,1.00,-1,-1,-1
902,72,1592.94,49.60,56.54,157.73,1.00,-1,-1,-1
903,72,1592.35,50.71,58.82,157.73,1.00,-1,-1,-1
904,72,1592.30,52.26,58.89,159.45,1.00,-1,-1,-1
905,72,1592.30,54.73,60.21,159.45,1.00,-1,-1,-1
906,72,1592.30,56.63,60.21,159.45,1.00,-1,-1,-1
907,72,1592.30,58.24,60.21,159.82,1.00,-1,-1,-1
908,72,1592.30,59.67,60.21,160.62,1.00,-1,-1,-1
909,72,1592.92,61.20,60.21,160.94,1.00,-1,-1,-1
910,72,1595.51,61.62,59.19,160.94,1.00,-1,-1,-1
911,72,1596.97,62.85,58.87,160.81,1.00,-1,-1,-1
912,72,1598.11,63.37,58.87,160.81,1.00,-1,-1,-1
913,72,1599.92,63.37,56.53,160.69,1.00,-1,-1,-1
914,72,1601.04,63.45,56.53,160.69,1.00,-1,-1,-1
915,72,1602.49,63.63,56.53,160.63,1.00,-1,-1,-1
916,72,1602.49,63.88,56.53,160.63,1.00,-1,-1,-1
917,72,1605.00,64.61,56.53,160.63,1.00,-1,-1,-1
918,72,1606.52,65.78,56.53,161.54,1.00,-1,-1,-1
919,72,1607.39,67.18,55.23,162.09,1.00,-1,-1,-1
920,72,1608.97,69.07,55.23,162.09,1.00,-1,-1,-1
921,72,1610.64,71.38,55.23,162.09,1.00,-1,-1,-1
922,72,1612.40,72.53,55.23,162.09,1.00,-1,-1,-1
923,72,1613.19,73.80,55.23,162.09,1.00,-1,-1,-1
924,72,1613.24,75.52,55.23,162.09,1.00,-1,-1,-1
925,72,1614.54,76.28,55.23,162.09,1.00,-1,-1,-1
926,72,1614.70,77.57,55.23,162.09,1.00,-1,-1,-1
927,72,1615.85,77.76,55.23,162.09,1.00,-1,-1,-1
928,72,1617.37,78.29,55.23,162.09,1.00,-1,-1,-1
929,72,1617.40,78.29,55.65,162.09,1.00,-1,-1,-1
930,72,1618.57,78.43,55.65,162.09,1.00,-1,-1,-1
931,72,1618.57,79.44,56.69,162.09,1.00,-1,-1,-1
932,72,1618.57,79.81,56.94,162.09,1.00,-1,-1,-1
933,72,1618.57,81.33,59.40,163.91,1.00,-1,-1,-1
934,72,1618.44,83.18,61.28,164.11,1.00,-1,-1,-1
935,72,1618.44,85.24,61.28,164.11,1.00,-1,-1,-1
936,72,1618.44,87.21,61.28,164.11,1.00,-1,-1,-1
937,72,1618.57,88.76,61.28,164.11,1.00,-1,-1,-1
938,72,1618.65,90.49,61.28,165.71,1.00,-1,-1,-1
939,72,1619.82,91.55,61.28,165.71,1.00,-1,-1,-1
940,72,1621.38,92.77,61.28,165.71,1.00,-1,-1,-1
941,72,1621.38,93.70,61.28,165.71,1.00,-1,-1,-1
942,72,1621.38,94.17,61.28,165.71,1.00,-1,-1,-1
943,72,1622.58,94.34,61.28,165.71,1.00,-1,-1,-1
944,72,1622.69,94.34,61.28,165.71,1.00,-1,-1,-1
945,72,1623.79,94.34,61.28,165.71,1.00,-1,-1,-1
946,72,1625.50,94.70,61.28,165.71,1.00,-1,-1,-1
947,72,1629.18,95.68,61.28,165.71,1.00,-1,-1,-1
948,72,1629.40,97.51,61.28,166.71,1.00,-1,-1,-1
949,72,1629.99,98.86,61.28,166.71,1.00,-1,-1,-1
950,72,1629.99,100.82,61.28,166.71,1.00,-1,-1,-1
951,72,1629.99,103.17,61.42,166.71,1.00,-1,-1,-1
952,72,1630.16,104.87,61.42,166.71,1.00,-1,-1,-1
953,72,1630.16,106.38,62.15,166.71,1.00,-1,-1,-1
