696,97,320.81,134.12,69.71,170.51,1.00,-1,-1,-1
697,97,327.20,131.40,70.80,184.11,1.00,-1,-1,-1
698,97,332.67,129.11,71.45,188.71,1.00,-1,-1,-1
699,97,338.14,126.83,72.08,193.30,1.00,-1,-1,-1
700,97,343.60,124.55,72.70,197.90,1.00,-1,-1,-1
701,97,349.06,122.27,73.33,202.50,1.00,-1,-1,-1
702,97,354.53,119.99,73.95,207.10,1.00,-1,-1,-1
703,97,359.99,117.71,74.60,211.69,1.00,-1,-1,-1
704,97,367.49,111.81,79.31,225.39,1.00,-1,-1,-1
705,97,370.15,106.11,77.56,230.49,1.00,-1,-1,-1
706,97,370.10,100.02,77.16,238.89,1.00,-1,-1,-1
707,97,370.10,99.72,81.37,245.98,1.00,-1,-1,-1
708,97,373.37,96.43,83.56,253.57,1.00,-1,-1,-1
709,97,378.62,94.38,93.19,259.93,1.00,-1,-1,-1
692,98,38.63,130.79,79.27,189.74,1.00,-1,-1,-1
693,98,32.87,124.54,79.63,196.92,1.00,-1,-1,-1
694,98,17.19,120.28,86.72,202.51,1.00,-1,-1,-1
695,98,7.09,118.52,86.68,212.90,1.00,-1,-1,-1
696,98,1.21,119.25,87.59,220.80,1.00,-1,-1,-1
697,98,-2.87,114.35,90.91,230.20,1.00,-1,-1,-1
698,98,-9.92,103.54,88.82,244.09,1.00,-1,-1,-1
699,98,-4.73,106.04,72.52,244.38,1.00,-1,-1,-1
700,98,-3.98,109.39,67.27,261.85,1.00,-1,-1,-1
696,99,90.24,142.24,51.79,158.16,1.00,-1,-1,-1
697,99,89.87,141.23,51.50,161.79,1.00,-1,-1,-1
698,99,83.88,136.86,54.46,169.05,1.00,-1,-1,-1
699,99,80.19,142.00,57.03,172.46,1.00,-1,-1,-1
700,99,77.99,146.81,57.03,175.84,1.00,-1,-1,-1
701,99,64.60,135.27,54.66,154.42,1.00,-1,-1,-1
702,99,53.40,128.98,56.39,169.96,1.00,-1,-1,-1
703,99,47.90,128.21,57.48,180.11,1.00,-1,-1,-1
704,99,32.11,123.82,64.05,201.06,1.00,-1,-1,-1
705,99,16.41,116.93,68.77,212.36,1.00,-1,-1,-1
706,99,3.03,112.36,65.23,207.70,1.00,-1,-1,-1
707,99,-10.82,111.27,63.80,205.17,1.00,-1,-1,-1
699,100,97.51,168.67,68.76,183.69,1.00,-1,-1,-1
700,100,89.86,172.99,71.65,196.54,1.00,-1,-1,-1
701,100,72.37,161.36,76.53,204.52,1.00,-1,-1,-1
702,100,52.99,156.19,81.00,219.41,1.00,-1,-1,-1
703,100,42.30,156.10,83.61,232.00,1.00,-1,-1,-1
704,100,20.80,152.30,91.46,254.00,1.00,-1,-1,-1
705,100,0.31,146.51,99.54,269.09,1.00,-1,-1,-1
706,100,-5.88,142.11,90.09,280.48,1.00,-1,-1,-1
707,100,-20.46,135.72,89.42,301.07,1.00,-1,-1,-1
708,100,-52.99,126.65,100.93,321.80,1.00,-1,-1,-1
702,101,100.25,124.37,68.66,214.23,1.00,-1,-1,-1
703,101,93.88,125.76,74.39,220.88,1.00,-1,-1,-1
704,101,81.55,119.54,84.98,235.54,1.00,-1,-1,-1
705,101,73.77,112.66,84.81,242.42,1.00,-1,-1,-1
706,101,53.09,104.69,95.22,256.82,1.00,-1,-1,-1
707,101,30.71,100.29,106.80,276.61,1.00,-1,-1,-1
708,101,3.33,94.90,117.30,303.29,1.00,-1,-1,-1
709,101,-10.03,87.81,119.82,339.98,1.00,-1,-1,-1
710,101,-22.68,76.02,121.72,350.32,1.00,-1,-1,-1
711,101,-15.64,59.22,102.55,349.41,1.00,-1,-1,-1
712,101,-48.85,40.74,123.19,377.22,1.00,-1,-1,-1
713,101,-63.47,23.61,132.26,415.78,1.00,-1,-1,-1
703,102,-4.00,145.60,63.37,173.33,1.00,-1,-1,-1
704,102,-4.00,145.60,63.37,173.33,1.00,-1,-1,-1
705,102,-4.00,145.60,63.37,173.33,1.00,-1,-1,-1
713,103,9.54,95.52,83.82,234.86,1.00,-1,-1,-1
714,103,7.04,90.27,93.21,247.27,1.00,-1,-1,-1
715,103,6.75,84.08,100.47,253.55,1.00,-1,-1,-1
716,103,7.80,81.08,102.26,260.44,1.00,-1,-1,-1
717,103,3.76,76.99,114.63,269.72,1.00,-1,-1,-1
718,103,-3.82,75.49,117.73,293.71,1.00,-1,-1,-1
719,103,-5.72,73.59,120.74,300.61,1.00,-1,-1,-1
720,103,-6.79,69.60,123.13,317.21,1.00,-1,-1,-1
721,103,-6.79,54.50,119.68,342.50,1.00,-1,-1,-1
722,103,-6.79,49.10,119.63,353.20,1.00,-1,-1,-1
723,103,-10.17,41.30,122.91,368.09,1.00,-1,-1,-1
724,103,-15.56,34.31,124.87,379.99,1.00,-1,-1,-1
725,103,-22.53,19.41,124.51,395.48,1.00,-1,-1,-1
726,103,-41.08,6.51,135.78,420.07,1.00,-1,-1,-1
727,103,-44.10,-6.48,134.37,436.66,1.00,-1,-1,-1
728,103,-15.76,-6.87,90.59,445.64,1.00,-1,-1,-1
729,103,-14.97,-12.70,75.36,459.42,1.00,-1,-1,-1
725,104,122.40,196.26,19.00,49.01,1.00,-1,-1,-1
726,104,125.21,196.88,19.47,49.20,1.00,-1,-1,-1
727,104,125.44,193.85,19.28,48.96,1.00,-1,-1,-1
728,104,123.11,193.39,19.49,49.96,1.00,-1,-1,-1
729,104,120.52,193.24,19.49,49.89,1.00,-1,-1,-1
730,104,120.14,198.20,19.48,50.81,1.00,-1,-1,-1
731,104,119.75,202.20,21.02,52.30,1.00,-1,-1,-1
732,104,117.83,204.12,21.52,53.61,1.00,-1,-1,-1
733,104,110.95,205.08,24.37,53.88,1.00,-1,-1,-1
734,104,109.71,209.62,24.53,53.23,1.00,-1,-1,-1
735,104,109.32,205.49,22.74,53.25,1.00,-1,-1,-1
736,104,107.92,204.11,22.82,54.00,1.00,-1,-1,-1
737,104,106.39,202.70,22.95,54.81,1.00,-1,-1,-1
738,104,104.97,201.39,23.18,55.61,1.00,-1,-1,-1
739,104,103.56,199.97,23.41,56.41,1.00,-1,-1,-1
740,104,102.06,198.63,23.62,57.21,1.00,-1,-1,-1
741,104,100.47,197.27,23.84,58.01,1.00,-1,-1,-1
742,104,99.13,195.91,24.08,58.81,1.00,-1,-1,-1
743,104,97.58,194.54,24.29,59.59,1.00,-1,-1,-1
744,104,96.17,193.16,24.51,60.42,1.00,-1,-1,-1
745,104,94.71,191.79,24.73,61.20,1.00,-1,-1,-1
746,104,93.23,190.44,24.96,62.00,1.00,-1,-1,-1
747,104,91.87,189.03,25.16,62.81,1.00,-1,-1,-1
748,104,91.40,188.64,25.16,63.61,1.00,-1,-1,-1
749,104,91.40,189.93,25.15,63.90,1.00,-1,-1,-1
750,104,91.98,189.54,25.15,64.50,1.00,-1,-1,-1
751,104,93.13,188.54,25.15,65.10,1.00,-1,-1,-1
752,104,94.20,187.40,25.17,65.68,1.00,-1,-1,-1
753,104,95.34,186.25,25.23,66.33,1.00,-1,-1,-1
754,104,96.54,185.12,25.29,66.90,1.00,-1,-1,-1
755,104,97.69,183.99,25.35,67.50,1.00,-1,-1,-1
756,104,98.85,182.88,25.41,68.10,1.00,-1,-1,-1
757,104,100.00,181.71,25.47,68.70,1.00,-1,-1,-1
758,104,101.11,180.60,25.52,69.30,1.00,-1,-1,-1
759,104,102.26,179.48,25.58,69.90,1.00,-1,-1,-1
760,104,103.33,178.34,25.63,70.50,1.00,-1,-1,-1
761,104,103.33,177.21,25.68,71.10,1.00,-1,-1,-1
762,104,103.33,173.32,25.88,72.29,1.00,-1,-1,-1
763,104,97.21,162.97,27.21,71.69,1.00,-1,-1,-1
764,104,84.33,161.17,42.03,90.59,1.00,-1,-1,-1
765,104,85.47,165.00,41.72,92.99,1.00,-1,-1,-1
766,104,87.70,165.65,36.23,92.99,1.00,-1,-1,-1
767,104,87.12,164.42,34.32,94.19,1.00,-1,-1,-1
768,104,86.52,164.42,34.30,95.90,1.00,-1,-1,-1
769,104,82.48,164.42,33.41,96.89,1.00,-1,-1,-1
770,104,74.37,163.78,37.88,98.19,1.00,-1,-1,-1
771,104,70.66,163.78,38.13,98.56,1.00,-1,-1,-1
772,104,66.97,163.90,38.33,98.93,1.00,-1,-1,-1
773,104,63.24,164.48,38.55,99.29,1.00,-1,-1,-1
774,104,59.51,165.11,38.77,99.66,1.00,-1,-1,-1
775,104,55.79,165.71,39.01,100.02,1.00,-1,-1,-1
776,104,52.07,166.34,39.21,100.39,1.00,-1,-1,-1
777,104,48.35,166.95,39.43,100.75,1.00,-1,-1,-1
778,104,44.63,167.55,39.65,101.12,1.00,-1,-1,-1
779,104,40.90,168.12,39.87,101.49,1.00,-1,-1,-1
780,104,37.18,168.76,40.08,101.85,1.00,-1,-1,-1
781,104,33.46,169.39,40.31,102.22,1.00,-1,-1,-1
782,104,29.73,169.98,40.53,102.58,1.00,-1,-1,-1
783,104,26.01,170.53,40.74,102.95,1.00,-1,-1,-1
784,104,22.29,171.03,40.88,103.31,1.00,-1,-1,-1
785,104,18.57,171.03,40.94,103.68,1.00,-1,-1,-1
786,104,9.38,169.20,40.12,106.58,1.00,-1,-1,-1
787,104,2.40,168.98,41.51,109.57,1.00,-1,-1,-1
788,104,-5.15,168.98,41.51,110.87,1.00,-1,-1,-1
789,104,-15.87,169.14,40.51,113.34,1.00,-1,-1,-1
726,105,141.40,194.50,19.10,51.71,1.00,-1,-1,-1
727,105,141.40,193.05,19.27,51.37,1.00,-1,-1,-1
728,105,139.04,193.27,19.27,51.37,1.00,-1,-1,-1
729,105,137.30,193.87,19.27,51.27,1.00,-1,-1,-1
730,105,137.04,199.06,19.27,51.32,1.00,-1,-1,-1
731,105,137.04,200.68,19.36,53.82,1.00,-1,-1,-1
732,105,135.58,201.20,19.36,53.54,1.00,-1,-1,-1
733,105,135.48,201.20,19.59,53.64,1.00,-1,-1,-1
734,105,135.41,200.80,19.93,54.33,1.00,-1,-1,-1
735,105,135.38,200.00,20.25,55.01,1.00,-1,-1,-1
736,105,135.24,199.20,20.58,55.68,1.00,-1,-1,-1
737,105,135.20,198.35,20.91,56.38,1.00,-1,-1,-1
738,105,135.12,197.52,21.23,57.05,1.00,-1,-1,-1
739,105,135.05,196.72,21.59,57.76,1.00,-1,-1,-1
740,105,135.01,195.92,21.88,58.42,1.00,-1,-1,-1
741,105,134.85,195.15,22.27,59.10,1.00,-1,-1,-1
742,105,134.81,194.31,22.56,59.78,1.00,-1,-1,-1
743,105,134.75,193.47,22.91,60.47,1.00,-1,-1,-1
744,105,134.64,192.65,23.23,61.09,1.00,-1,-1,-1
745,105,134.58,191.86,23.57,61.88,1.00,-1,-1,-1
746,105,134.55,191.09,23.90,62.44,1.00,-1,-1,-1
747,105,134.37,190.22,24.22,63.31,1.00,-1,-1,-1
748,105,134.37,189.47,24.56,63.73,1.00,-1,-1,-1
749,105,134.26,188.61,24.89,64.72,1.00,-1,-1,-1
750,105,134.16,187.81,25.23,65.13,1.00,-1,-1,-1
751,105,134.16,187.04,25.56,66.07,1.00,-1,-1,-1
752,105,133.98,186.15,25.89,66.50,1.00,-1,-1,-1
753,105,133.98,185.42,26.22,67.36,1.00,-1,-1,-1
754,105,133.84,184.52,26.56,67.96,1.00,-1,-1,-1
755,105,133.78,183.77,26.91,68.78,1.00,-1,-1,-1
756,105,133.75,182.97,27.19,69.29,1.00,-1,-1,-1
757,105,133.75,182.13,27.56,70.12,1.00,-1,-1,-1
758,105,133.56,181.30,27.87,70.70,1.00,-1,-1,-1
759,105,133.56,180.46,28.23,71.44,1.00,-1,-1,-1
760,105,130.05,178.00,28.95,72.82,1.00,-1,-1,-1
761,105,128.59,177.13,28.95,73.31,1.00,-1,-1,-1
762,105,128.11,173.25,29.09,74.42,1.00,-1,-1,-1
763,105,122.78,166.27,29.09,75.32,1.00,-1,-1,-1
764,105,122.78,167.48,29.09,76.41,1.00,-1,-1,-1
765,105,122.78,171.50,29.01,77.01,1.00,-1,-1,-1
766,105,120.15,171.50,29.01,78.78,1.00,-1,-1,-1
767,105,110.97,170.54,29.91,81.24,1.00,-1,-1,-1
768,105,104.99,170.54,30.63,81.29,1.00,-1,-1,-1
769,105,101.68,170.54,30.63,88.30,1.00,-1,-1,-1
770,105,95.83,165.63,32.12,89.94,1.00,-1,-1,-1
771,105,83.43,163.30,36.25,96.49,1.00,-1,-1,-1
772,105,81.66,160.97,41.46,99.12,1.00,-1,-1,-1
773,105,80.44,159.33,46.32,101.71,1.00,-1,-1,-1
774,105,80.06,159.22,48.87,103.92,1.00,-1,-1,-1
775,105,80.73,159.22,48.87,103.90,1.00,-1,-1,-1
776,105,80.13,160.84,49.13,105.68,1.00,-1,-1,-1
777,105,87.19,161.50,46.61,105.42,1.00,-1,-1,-1
778,105,92.96,163.57,42.52,105.14,1.00,-1,-1,-1
779,105,101.47,165.51,39.62,105.07,1.00,-1,-1,-1
780,105,104.49,165.30,41.06,106.32,1.00,-1,-1,-1
781,105,106.83,165.30,45.69,106.28,1.00,-1,-1,-1
782,105,106.83,165.30,48.48,106.28,1.00,-1,-1,-1
783,105,106.83,165.30,48.48,107.45,1.00,-1,-1,-1
784,105,105.67,165.30,48.48,109.12,1.00,-1,-1,-1
785,105,104.10,165.30,48.48,110.81,1.00,-1,-1,-1
786,105,102.48,165.30,48.48,112.48,1.00,-1,-1,-1
787,105,101.12,165.30,48.48,114.09,1.00,-1,-1,-1
788,105,99.56,165.30,48.48,114.60,1.00,-1,-1,-1
789,105,95.92,169.91,44.06,112.61,1.00,-1,-1,-1
790,105,93.82,169.91,39.83,115.89,1.00,-1,-1,-1
791,105,91.02,169.91,39.83,118.59,1.00,-1,-1,-1
792,105,87.34,168.81,40.51,119.91,1.00,-1,-1,-1
793,105,81.47,166.52,41.30,121.25,1.00,-1,-1,-1
794,105,76.93,164.00,42.18,122.56,1.00,-1,-1,-1
795,105,72.68,161.65,42.85,123.93,1.00,-1,-1,-1
796,105,67.67,159.30,43.75,125.28,1.00,-1,-1,-1
797,105,63.63,158.45,44.66,125.99,1.00,-1,-1,-1
798,105,63.63,158.45,44.78,125.99,1.00,-1,-1,-1
799,105,60.65,158.45,45.54,124.95,1.00,-1,-1,-1
800,105,57.30,156.27,44.46,128.57,1.00,-1,-1,-1
801,105,54.88,157.49,44.46,129.27,1.00,-1,-1,-1
802,105,54.97,157.49,43.15,132.84,1.00,-1,-1,-1
803,105,54.97,157.75,43.38,132.84,1.00,-1,-1,-1
804,105,58.29,157.75,43.38,134.74,1.00,-1,-1,-1
805,105,62.79,157.44,43.38,134.77,1.00,-1,-1,-1
806,105,67.65,157.44,43.38,134.60,1.00,-1,-1,-1
807,105,74.43,156.24,51.75,134.78,1.00,-1,-1,-1
808,105,78.49,154.96,51.15,137.47,1.00,-1,-1,-1
809,105,87.66,155.93,47.92,138.27,1.00,-1,-1,-1
810,105,94.64,156.16,46.85,139.17,1.00,-1,-1,-1
811,105,96.57,154.63,47.71,141.47,1.00,-1,-1,-1
812,105,97.57,154.57,47.92,142.07,1.00,-1,-1,-1
813,105,97.57,154.15,47.92,144.27,1.00,-1,-1,-1
814,105,97.57,150.43,47.92,147.17,1.00,-1,-1,-1
815,105,97.57,150.43,47.92,148.47,1.00,-1,-1,-1
816,105,95.45,147.74,49.07,151.67,1.00,-1,-1,-1
817,105,91.44,145.46,50.61,152.82,1.00,-1,-1,-1
818,105,91.44,144.60,49.59,156.32,1.00,-1,-1,-1
819,105,90.27,144.60,49.59,159.47,1.00,-1,-1,-1
820,105,80.76,144.60,51.19,162.78,1.00,-1,-1,-1
821,105,72.72,140.05,51.97,165.75,1.00,-1,-1,-1
822,105,62.76,139.89,52.64,169.16,1.00,-1,-1,-1
823,105,60.09,139.89,55.36,171.36,1.00,-1,-1,-1
824,105,51.82,138.08,56.47,175.36,1.00,-1,-1,-1
825,105,46.08,136.67,56.83,177.25,1.00,-1,-1,-1
826,105,40.33,130.68,56.83,180.76,1.00,-1,-1,-1
827,105,26.55,129.61,56.75,185.45,1.00,-1,-1,-1
828,105,20.55,127.63,60.25,187.15,1.00,-1,-1,-1
829,105,17.78,127.52,60.50,191.05,1.00,-1,-1,-1
830,105,13.72,130.41,60.50,193.45,1.00,-1,-1,-1
831,105,5.21,130.41,62.43,196.54,1.00,-1,-1,-1
832,105,-1.65,127.18,65.00,202.03,1.00,-1,-1,-1
833,105,-8.56,123.49,67.55,207.53,1.00,-1,-1,-1
834,105,-15.48,119.82,70.10,213.01,1.00,-1,-1,-1
835,105,-22.36,116.16,72.66,218.50,1.00,-1,-1,-1
836,105,-29.17,112.50,75.18,223.98,1.00,-1,-1,-1
837,105,-35.76,109.12,77.53,229.39,1.00,-1,-1,-1
726,106,90.54,187.35,28.90,70.75,1.00,-1,-1,-1
727,106,90.27,185.35,28.83,70.64,1.00,-1,-1,-1
728,106,86.37,185.35,28.83,71.32,1.00,-1,-1,-1
729,106,82.38,184.39,29.53,72.32,1.00,-1,-1,-1
730,106,76.98,189.62,33.43,75.51,1.00,-1,-1,-1
731,106,73.78,191.96,36.32,78.71,1.00,-1,-1,-1
732,106,68.78,192.45,39.28,81.81,1.00,-1,-1,-1
733,106,62.58,193.73,39.72,83.41,1.00,-1,-1,-1
734,106,59.29,197.45,39.76,84.11,1.00,-1,-1,-1
735,106,56.29,194.50,36.91,84.21,1.00,-1,-1,-1
736,106,48.09,190.26,41.58,86.91,1.00,-1,-1,-1
737,106,42.10,187.16,40.82,88.81,1.00,-1,-1,-1
738,106,37.80,183.98,40.82,90.30,1.00,-1,-1,-1
739,106,28.40,182.48,43.90,92.20,1.00,-1,-1,-1
740,106,22.60,181.29,45.41,94.70,1.00,-1,-1,-1
741,106,19.60,177.99,44.57,95.50,1.00,-1,-1,-1
742,106,16.30,177.19,41.08,95.90,1.00,-1,-1,-1
743,106,10.80,173.40,41.14,98.00,1.00,-1,-1,-1
744,106,6.41,171.39,43.28,101.40,1.00,-1,-1,-1
745,106,2.21,168.50,43.91,104.90,1.00,-1,-1,-1
746,106,0.46,167.23,44.15,106.48,1.00,-1,-1,-1
747,106,-1.29,165.97,44.42,108.06,1.00,-1,-1,-1
748,106,-3.04,164.70,44.67,109.63,1.00,-1,-1,-1
749,106,-4.79,163.44,44.92,111.21,1.00,-1,-1,-1
750,106,-6.54,162.18,45.17,112.79,1.00,-1,-1,-1
751,106,-8.29,160.91,45.44,114.37,1.00,-1,-1,-1
752,106,-10.03,159.64,45.69,115.95,1.00,-1,-1,-1
753,106,-11.78,158.39,45.96,117.53,1.00,-1,-1,-1
754,106,-13.53,157.13,46.20,119.11,1.00,-1,-1,-1
755,106,-15.28,156.12,46.42,120.68,1.00,-1,-1,-1
756,106,-17.18,157.54,47.11,123.94,1.00,-1,-1,-1
757,106,-19.57,155.06,45.84,126.07,1.00,-1,-1,-1
758,106,-24.04,151.85,43.50,120.17,1.00,-1,-1,-1
735,107,121.46,138.73,69.00,184.40,1.00,-1,-1,-1
736,107,115.34,138.73,64.57,183.45,1.00,-1,-1,-1
737,107,104.66,135.05,68.74,189.79,1.00,-1,-1,-1
738,107,97.56,132.46,70.99,194.07,1.00,-1,-1,-1
739,107,86.87,130.97,74.26,199.36,1.00,-1,-1,-1
740,107,75.87,127.38,82.15,214.75,1.00,-1,-1,-1
741,107,67.18,120.28,94.59,222.44,1.00,-1,-1,-1
742,107,49.48,112.89,108.36,233.12,1.00,-1,-1,-1
743,107,34.89,102.99,113.71,243.41,1.00,-1,-1,-1
744,107,24.69,95.50,116.38,256.90,1.00,-1,-1,-1
745,107,9.50,89.60,121.97,273.99,1.00,-1,-1,-1
746,107,-0.19,88.61,121.97,290.48,1.00,-1,-1,-1
747,107,-7.29,82.31,119.48,307.06,1.00,-1,-1,-1
748,107,-16.88,73.12,115.34,321.66,1.00,-1,-1,-1
749,107,-30.87,61.83,119.12,341.84,1.00,-1,-1,-1
750,107,-45.86,45.87,130.01,372.49,1.00,-1,-1,-1
751,107,-57.22,31.74,140.50,379.14,1.00,-1,-1,-1
752,107,-83.42,5.26,166.88,415.37,1.00,-1,-1,-1
753,107,-79.78,22.69,154.57,398.65,1.00,-1,-1,-1
735,108,223.75,158.90,50.02,146.39,1.00,-1,-1,-1
736,108,222.99,154.25,51.89,147.51,1.00,-1,-1,-1
737,108,220.96,153.39,52.50,147.51,1.00,-1,-1,-1
738,108,220.76,153.21,52.50,146.66,1.00,-1,-1,-1
739,108,220.76,153.31,51.47,145.65,1.00,-1,-1,-1
740,108,220.76,153.39,51.47,146.86,1.00,-1,-1,-1
741,108,220.39,150.27,51.06,147.47,1.00,-1,-1,-1
742,108,220.35,149.92,51.09,145.78,1.00,-1,-1,-1
743,108,220.22,148.39,51.09,145.44,1.00,-1,-1,-1
744,108,221.44,148.39,51.09,145.86,1.00,-1,-1,-1
745,108,225.44,148.39,50.30,144.07,1.00,-1,-1,-1
746,108,230.42,150.77,50.30,142.26,1.00,-1,-1,-1
747,108,231.53,150.77,51.63,142.26,1.00,-1,-1,-1
748,108,233.92,151.23,53.97,144.05,1.00,-1,-1,-1
749,108,237.31,152.60,55.30,144.05,1.00,-1,-1,-1
750,108,245.81,150.96,55.49,142.79,1.00,-1,-1,-1
751,108,253.68,148.91,54.51,142.79,1.00,-1,-1,-1
752,108,261.61,149.28,52.04,140.67,1.00,-1,-1,-1
753,108,264.83,149.28,52.04,140.67,1.00,-1,-1,-1
754,108,271.80,149.46,51.99,142.03,1.00,-1,-1,-1
755,108,274.89,149.36,51.69,142.03,1.00,-1,-1,-1
756,108,281.70,149.17,51.69,140.91,1.00,-1,-1,-1
757,108,284.49,147.94,50.42,140.61,1.00,-1,-1,-1
758,108,286.79,147.94,48.55,139.04,1.00,-1,-1,-1
759,108,288.69,149.31,46.57,135.35,1.00,-1,-1,-1
760,108,290.49,149.31,46.20,132.51,1.00,-1,-1,-1
761,108,291.88,149.31,46.20,132.99,1.00,-1,-1,-1
762,108,292.24,146.00,48.27,135.87,1.00,-1,-1,-1
763,108,292.13,136.75,50.14,136.79,1.00,-1,-1,-1
764,108,294.03,139.35,50.30,136.67,1.00,-1,-1,-1
765,108,295.33,144.75,50.30,136.67,1.00,-1,-1,-1
766,108,295.33,147.58,48.66,136.53,1.00,-1,-1,-1
767,108,290.82,147.58,48.66,136.21,1.00,-1,-1,-1
768,108,288.09,149.89,47.80,136.61,1.00,-1,-1,-1
769,108,288.09,150.03,47.65,135.11,1.00,-1,-1,-1
770,108,289.00,149.07,48.34,134.19,1.00,-1,-1,-1
771,108,283.68,148.39,47.06,134.19,1.00,-1,-1,-1
772,108,280.12,146.34,44.92,134.19,1.00,-1,-1,-1
773,108,274.51,146.34,44.92,134.10,1.00,-1,-1,-1
774,108,273.54,144.76,44.92,135.93,1.00,-1,-1,-1
775,108,273.54,145.23,46.56,135.53,1.00,-1,-1,-1
776,108,268.33,142.01,49.77,139.93,1.00,-1,-1,-1
777,108,263.57,138.28,52.36,144.25,1.00,-1,-1,-1
778,108,267.00,138.53,52.01,144.25,1.00,-1,-1,-1
779,108,282.32,153.33,44.65,131.54,1.00,-1,-1,-1
780,108,287.48,155.83,42.87,128.93,1.00,-1,-1,-1
781,108,287.66,154.57,44.38,130.11,1.00,-1,-1,-1
745,109,121.18,126.47,66.18,184.50,1.00,-1,-1,-1
746,109,113.05,127.77,72.48,189.09,1.00,-1,-1,-1
747,109,112.46,125.93,72.04,194.27,1.00,-1,-1,-1
748,109,110.17,122.64,72.12,202.55,1.00,-1,-1,-1
749,109,104.47,120.46,77.62,211.94,1.00,-1,-1,-1
750,109,100.38,112.37,87.32,219.24,1.00,-1,-1,-1
751,109,97.48,104.07,87.82,225.73,1.00,-1,-1,-1
752,109,90.19,97.58,94.91,238.32,1.00,-1,-1,-1
753,109,84.39,92.19,99.41,252.42,1.00,-1,-1,-1
754,109,76.79,89.50,106.60,268.22,1.00,-1,-1,-1
755,109,69.70,84.21,112.00,276.91,1.00,-1,-1,-1
756,109,59.90,76.91,120.29,299.31,1.00,-1,-1,-1
757,109,51.70,64.32,121.79,316.80,1.00,-1,-1,-1
758,109,38.70,50.33,125.68,336.08,1.00,-1,-1,-1
759,109,18.71,38.03,134.18,355.07,1.00,-1,-1,-1
760,109,-4.88,24.35,146.37,374.86,1.00,-1,-1,-1
761,109,-34.17,5.00,156.25,405.02,1.00,-1,-1,-1
762,109,-52.95,-9.41,160.57,421.68,1.00,-1,-1,-1
763,109,-77.33,-25.35,166.50,439.23,1.00,-1,-1,-1
764,109,-77.33,-10.76,150.46,437.17,1.00,-1,-1,-1
756,111,38.02,165.19,48.98,94.92,1.00,-1,-1,-1
757,111,41.37,165.19,43.79,95.38,1.00,-1,-1,-1
758,111,42.79,162.43,43.79,96.03,1.00,-1,-1,-1
759,111,44.29,159.61,43.88,96.68,1.00,-1,-1,-1
760,111,45.80,156.65,44.05,97.35,1.00,-1,-1,-1
761,111,47.35,153.81,44.19,98.01,1.00,-1,-1,-1
762,111,48.89,151.19,44.40,98.67,1.00,-1,-1,-1
763,111,50.44,149.60,44.57,99.34,1.00,-1,-1,-1
764,111,51.53,152.45,46.03,99.93,1.00,-1,-1,-1
765,111,52.04,157.99,46.03,100.73,1.00,-1,-1,-1
766,111,52.04,157.99,46.03,103.33,1.00,-1,-1,-1
767,111,48.56,155.42,46.03,104.23,1.00,-1,-1,-1
768,111,45.32,155.42,46.86,107.82,1.00,-1,-1,-1
769,111,45.32,154.70,48.39,109.82,1.00,-1,-1,-1
770,111,45.32,153.64,48.39,110.42,1.00,-1,-1,-1
771,111,43.95,153.64,49.94,111.32,1.00,-1,-1,-1
772,111,41.70,151.35,52.85,112.02,1.00,-1,-1,-1
773,111,41.17,151.27,52.85,112.92,1.00,-1,-1,-1
774,111,41.17,151.27,52.85,115.12,1.00,-1,-1,-1
775,111,41.17,151.47,52.84,116.12,1.00,-1,-1,-1
776,111,42.72,152.60,50.32,116.75,1.00,-1,-1,-1
777,111,46.51,153.80,47.62,117.39,1.00,-1,-1,-1
778,111,50.48,154.77,44.88,118.01,1.00,-1,-1,-1
779,111,63.38,156.66,43.81,118.96,1.00,-1,-1,-1
780,111,65.25,156.66,43.93,118.96,1.00,-1,-1,-1
781,111,65.25,156.62,46.44,120.31,1.00,-1,-1,-1
782,111,65.25,156.62,51.32,120.49,1.00,-1,-1,-1
783,111,65.25,157.66,51.32,120.47,1.00,-1,-1,-1
784,111,67.25,159.81,50.72,120.46,1.00,-1,-1,-1
785,111,67.25,155.09,50.47,127.51,1.00,-1,-1,-1
786,111,65.98,155.09,50.35,127.51,1.00,-1,-1,-1
787,111,62.56,154.70,50.35,128.04,1.00,-1,-1,-1
788,111,59.55,154.11,50.35,128.59,1.00,-1,-1,-1
789,111,56.28,153.46,50.42,129.07,1.00,-1,-1,-1
790,111,52.76,152.85,50.51,129.72,1.00,-1,-1,-1
791,111,49.64,152.29,50.66,130.20,1.00,-1,-1,-1
792,111,46.06,151.65,50.79,130.74,1.00,-1,-1,-1
793,111,41.56,151.08,50.98,131.28,1.00,-1,-1,-1
794,111,37.79,150.42,51.13,131.82,1.00,-1,-1,-1
795,111,34.83,149.88,51.32,132.36,1.00,-1,-1,-1
796,111,31.56,149.21,51.53,132.90,1.00,-1,-1,-1
797,111,28.33,148.64,51.67,133.42,1.00,-1,-1,-1
798,111,24.78,148.04,51.88,134.00,1.00,-1,-1,-1
799,111,21.79,147.45,52.03,134.52,1.00,-1,-1,-1
800,111,18.50,146.84,52.09,135.06,1.00,-1,-1,-1
801,111,15.78,146.24,52.18,135.60,1.00,-1,-1,-1
802,111,14.93,144.22,52.18,147.30,1.00,-1,-1,-1
803,111,14.93,144.22,53.13,149.39,1.00,-1,-1,-1
804,111,17.09,144.22,53.13,154.09,1.00,-1,-1,-1
