434,37,1000.59,360.07,170.64,406.90,1.00,-1,-1,-1
435,37,1017.34,360.07,170.64,406.90,1.00,-1,-1,-1
436,37,1024.13,360.07,170.64,405.04,1.00,-1,-1,-1
437,37,1034.15,363.00,170.64,401.31,1.00,-1,-1,-1
438,37,1044.69,366.08,170.64,394.66,1.00,-1,-1,-1
439,37,1048.51,367.86,170.64,392.02,1.00,-1,-1,-1
440,37,1060.62,368.38,170.64,390.82,1.00,-1,-1,-1
441,37,1064.65,368.38,170.64,388.39,1.00,-1,-1,-1
442,37,1068.10,368.38,170.64,388.39,1.00,-1,-1,-1
443,37,1085.02,368.38,170.64,387.94,1.00,-1,-1,-1
444,37,1094.24,368.12,170.64,381.01,1.00,-1,-1,-1
445,37,1108.01,366.58,168.13,380.44,1.00,-1,-1,-1
446,37,1113.43,366.58,168.13,380.44,1.00,-1,-1,-1
447,37,1121.35,366.58,166.53,380.44,1.00,-1,-1,-1
448,37,1131.18,366.98,166.53,377.61,1.00,-1,-1,-1
449,37,1138.25,366.98,166.53,375.78,1.00,-1,-1,-1
450,37,1152.47,370.97,166.53,370.47,1.00,-1,-1,-1
451,37,1159.18,374.79,167.97,365.57,1.00,-1,-1,-1
452,37,1160.20,376.91,169.58,362.82,1.00,-1,-1,-1
453,37,1163.08,379.01,169.58,357.84,1.00,-1,-1,-1
454,37,1163.60,379.53,169.58,356.36,1.00,-1,-1,-1
455,37,1174.76,379.53,168.55,355.54,1.00,-1,-1,-1
456,37,1187.44,379.53,165.10,354.60,1.00,-1,-1,-1
457,37,1196.88,378.39,164.78,354.60,1.00,-1,-1,-1
458,37,1217.04,376.06,157.59,354.98,1.00,-1,-1,-1
459,37,1232.34,376.05,155.09,355.40,1.00,-1,-1,-1
460,37,1243.87,376.05,155.09,355.40,1.00,-1,-1,-1
461,37,1249.94,376.05,155.09,355.40,1.00,-1,-1,-1
462,37,1262.92,376.05,139.14,352.02,1.00,-1,-1,-1
463,37,1265.38,379.47,135.40,346.65,1.00,-1,-1,-1
464,37,1268.95,380.08,135.40,346.43,1.00,-1,-1,-1
465,37,1280.63,382.25,135.40,342.72,1.00,-1,-1,-1
466,37,1282.91,383.70,135.40,340.88,1.00,-1,-1,-1
467,37,1290.31,383.85,135.40,338.28,1.00,-1,-1,-1
468,37,1300.82,383.85,135.40,338.28,1.00,-1,-1,-1
469,37,1307.26,383.85,135.40,338.48,1.00,-1,-1,-1
470,37,1323.53,381.95,130.06,335.82,1.00,-1,-1,-1
471,37,1328.50,381.01,128.73,335.27,1.00,-1,-1,-1
472,37,1331.94,381.01,128.73,335.27,1.00,-1,-1,-1
473,37,1339.17,381.01,134.66,335.07,1.00,-1,-1,-1
474,37,1344.40,381.01,134.66,335.07,1.00,-1,-1,-1
475,37,1355.86,382.76,134.66,331.02,1.00,-1,-1,-1
476,37,1357.30,382.76,137.31,331.02,1.00,-1,-1,-1
477,37,1361.85,385.99,137.31,328.17,1.00,-1,-1,-1
478,37,1367.45,389.69,137.31,322.00,1.00,-1,-1,-1
479,37,1372.97,389.65,136.68,322.07,1.00,-1,-1,-1
480,37,1380.20,389.94,133.59,318.95,1.00,-1,-1,-1
481,37,1383.75,389.94,130.14,316.63,1.00,-1,-1,-1
482,37,1390.43,389.94,121.87,316.63,1.00,-1,-1,-1
483,37,1401.64,389.94,113.58,314.74,1.00,-1,-1,-1
484,37,1411.51,387.91,113.58,314.74,1.00,-1,-1,-1
485,37,1422.45,387.39,113.58,314.74,1.00,-1,-1,-1
486,37,1425.65,387.39,113.58,314.74,1.00,-1,-1,-1
487,37,1431.16,387.17,113.58,314.94,1.00,-1,-1,-1
488,37,1432.69,387.17,113.58,314.94,1.00,-1,-1,-1
489,37,1444.02,389.10,113.58,311.70,1.00,-1,-1,-1
490,37,1444.58,391.63,113.58,308.69,1.00,-1,-1,-1
491,37,1448.65,394.21,113.58,304.38,1.00,-1,-1,-1
492,37,1450.68,395.25,113.58,300.88,1.00,-1,-1,-1
493,37,1460.85,395.25,113.58,301.22,1.00,-1,-1,-1
494,37,1468.79,395.25,111.68,301.51,1.00,-1,-1,-1
495,37,1473.93,394.48,107.95,301.51,1.00,-1,-1,-1
496,37,1479.46,394.48,107.95,301.41,1.00,-1,-1,-1
497,37,1482.71,394.48,107.95,297.50,1.00,-1,-1,-1
498,37,1491.13,393.86,123.84,297.50,1.00,-1,-1,-1
499,37,1492.79,393.86,123.84,297.60,1.00,-1,-1,-1
500,37,1500.02,393.86,123.84,297.20,1.00,-1,-1,-1
501,37,1506.18,393.86,132.41,297.00,1.00,-1,-1,-1
502,37,1506.69,393.96,132.41,296.75,1.00,-1,-1,-1
503,37,1510.61,396.86,132.41,293.49,1.00,-1,-1,-1
504,37,1515.78,398.13,131.20,292.02,1.00,-1,-1,-1
505,37,1526.00,398.84,117.84,290.26,1.00,-1,-1,-1
506,37,1531.04,399.31,108.82,288.37,1.00,-1,-1,-1
507,37,1533.12,399.31,108.39,287.04,1.00,-1,-1,-1
508,37,1540.43,399.31,105.36,285.63,1.00,-1,-1,-1
509,37,1548.06,399.31,96.85,283.76,1.00,-1,-1,-1
510,37,1553.17,399.31,95.96,282.83,1.00,-1,-1,-1
511,37,1553.17,399.31,95.96,282.28,1.00,-1,-1,-1
512,37,1553.17,399.31,95.96,281.50,1.00,-1,-1,-1
513,37,1547.64,399.31,99.33,281.13,1.00,-1,-1,-1
514,37,1547.64,399.31,99.33,281.85,1.00,-1,-1,-1
515,37,1555.13,400.65,98.77,279.32,1.00,-1,-1,-1
516,37,1563.73,404.49,98.77,275.79,1.00,-1,-1,-1
517,37,1574.46,405.59,95.59,274.87,1.00,-1,-1,-1
518,37,1580.24,407.32,95.32,271.73,1.00,-1,-1,-1
519,37,1583.05,407.32,95.32,271.54,1.00,-1,-1,-1
520,37,1586.93,407.32,91.24,270.26,1.00,-1,-1,-1
521,37,1591.03,407.32,91.24,269.58,1.00,-1,-1,-1
522,37,1593.68,405.89,91.24,269.00,1.00,-1,-1,-1
523,37,1597.55,405.25,91.24,269.00,1.00,-1,-1,-1
524,37,1601.43,404.64,91.24,269.00,1.00,-1,-1,-1
525,37,1602.26,404.33,92.15,269.00,1.00,-1,-1,-1
370,38,914.44,515.76,47.20,119.35,1.00,-1,-1,-1
371,38,913.22,515.76,47.20,118.85,1.00,-1,-1,-1
372,38,912.46,516.33,45.96,118.16,1.00,-1,-1,-1
373,38,912.36,516.68,44.77,117.82,1.00,-1,-1,-1
374,38,911.37,516.19,44.48,118.11,1.00,-1,-1,-1
375,38,909.97,516.03,43.27,118.44,1.00,-1,-1,-1
376,38,909.18,516.04,43.10,118.44,1.00,-1,-1,-1
377,38,908.48,516.29,41.99,117.72,1.00,-1,-1,-1
378,38,907.79,516.29,41.90,117.72,1.00,-1,-1,-1
379,38,906.59,516.65,41.90,117.72,1.00,-1,-1,-1
380,38,903.39,516.58,45.51,118.10,1.00,-1,-1,-1
381,38,901.80,516.39,45.92,118.33,1.00,-1,-1,-1
382,38,900.50,516.85,47.02,118.28,1.00,-1,-1,-1
383,38,898.01,517.25,49.42,117.67,1.00,-1,-1,-1
384,38,896.42,517.83,49.91,117.62,1.00,-1,-1,-1
385,38,894.02,517.83,52.20,117.62,1.00,-1,-1,-1
386,38,887.41,512.74,58.78,130.19,1.00,-1,-1,-1
387,38,880.78,507.46,65.39,143.02,1.00,-1,-1,-1
388,38,874.18,502.19,71.96,155.83,1.00,-1,-1,-1
389,38,867.56,496.91,78.58,168.65,1.00,-1,-1,-1
390,38,861.02,491.64,84.80,181.46,1.00,-1,-1,-1
391,38,860.49,490.12,83.96,183.82,1.00,-1,-1,-1
392,38,865.61,490.94,77.96,183.37,1.00,-1,-1,-1
393,38,871.47,490.83,77.88,183.26,1.00,-1,-1,-1
394,38,866.67,490.49,85.46,184.25,1.00,-1,-1,-1
374,39,1756.44,445.21,65.13,196.17,1.00,-1,-1,-1
375,39,1757.78,445.21,70.20,196.69,1.00,-1,-1,-1
376,39,1760.46,445.85,70.42,195.75,1.00,-1,-1,-1
377,39,1764.35,448.12,72.93,194.38,1.00,-1,-1,-1
378,39,1767.15,450.20,72.93,191.11,1.00,-1,-1,-1
379,39,1768.65,450.70,72.93,190.92,1.00,-1,-1,-1
380,39,1772.54,451.31,71.11,190.21,1.00,-1,-1,-1
381,39,1774.05,451.58,72.84,187.76,1.00,-1,-1,-1
382,39,1777.95,451.58,73.07,186.97,1.00,-1,-1,-1
383,39,1779.07,451.58,73.07,185.66,1.00,-1,-1,-1
384,39,1778.59,450.97,75.54,185.95,1.00,-1,-1,-1
385,39,1779.32,449.79,78.26,186.81,1.00,-1,-1,-1
386,39,1780.72,449.79,80.31,186.81,1.00,-1,-1,-1
387,39,1785.82,450.08,80.31,185.67,1.00,-1,-1,-1
388,39,1787.41,450.96,79.03,184.26,1.00,-1,-1,-1
389,39,1790.02,451.49,79.03,184.21,1.00,-1,-1,-1
390,39,1795.22,452.92,79.94,182.39,1.00,-1,-1,-1
391,39,1796.91,453.11,79.94,182.32,1.00,-1,-1,-1
392,39,1799.51,453.60,78.46,181.16,1.00,-1,-1,-1
393,39,1803.52,453.60,75.82,181.16,1.00,-1,-1,-1
394,39,1805.01,453.60,72.99,181.16,1.00,-1,-1,-1
395,39,1810.11,453.52,71.88,180.63,1.00,-1,-1,-1
396,39,1810.51,453.01,71.88,180.63,1.00,-1,-1,-1
397,39,1813.00,450.58,71.88,182.70,1.00,-1,-1,-1
398,39,1814.49,448.89,72.64,183.61,1.00,-1,-1,-1
399,39,1815.93,444.29,72.83,188.52,1.00,-1,-1,-1
400,39,1817.78,442.03,72.83,190.39,1.00,-1,-1,-1
401,39,1814.25,442.03,77.79,190.39,1.00,-1,-1,-1
402,39,1820.53,443.14,76.24,189.62,1.00,-1,-1,-1
403,39,1826.11,444.59,71.18,188.09,1.00,-1,-1,-1
404,39,1828.02,442.38,71.18,188.95,1.00,-1,-1,-1
405,39,1828.21,441.70,71.39,189.28,1.00,-1,-1,-1
406,39,1832.99,450.40,68.05,178.49,1.00,-1,-1,-1
407,39,1835.90,450.40,67.58,177.57,1.00,-1,-1,-1
408,39,1838.59,449.50,65.43,178.83,1.00,-1,-1,-1
409,39,1841.39,449.50,65.43,178.09,1.00,-1,-1,-1
410,39,1842.89,450.88,65.43,177.39,1.00,-1,-1,-1
411,39,1844.18,450.88,67.24,177.47,1.00,-1,-1,-1
412,39,1844.28,450.88,74.67,183.90,1.00,-1,-1,-1
413,39,1846.58,448.64,75.50,183.90,1.00,-1,-1,-1
414,39,1846.77,444.19,75.60,186.61,1.00,-1,-1,-1
415,39,1846.31,440.35,77.49,188.45,1.00,-1,-1,-1
416,39,1848.07,440.91,77.49,186.28,1.00,-1,-1,-1
417,39,1851.88,443.22,73.82,183.41,1.00,-1,-1,-1
418,39,1856.98,447.78,68.58,177.70,1.00,-1,-1,-1
419,39,1864.68,450.16,60.66,173.38,1.00,-1,-1,-1
420,39,1869.57,450.80,56.91,172.56,1.00,-1,-1,-1
421,39,1870.07,450.80,56.54,172.56,1.00,-1,-1,-1
422,39,1875.86,450.33,52.62,173.51,1.00,-1,-1,-1
423,39,1876.78,449.92,53.43,173.87,1.00,-1,-1,-1
424,39,1876.78,446.41,53.49,177.93,1.00,-1,-1,-1
425,39,1876.52,442.37,53.49,182.33,1.00,-1,-1,-1
426,39,1880.90,451.63,49.68,170.36,1.00,-1,-1,-1
427,39,1883.93,453.79,49.11,167.20,1.00,-1,-1,-1
428,39,1883.49,453.79,49.86,165.11,1.00,-1,-1,-1
388,40,1152.61,453.95,68.05,197.97,1.00,-1,-1,-1
389,40,1160.23,453.75,64.68,197.22,1.00,-1,-1,-1
390,40,1167.51,453.10,64.68,196.92,1.00,-1,-1,-1
391,40,1168.79,452.81,64.68,197.24,1.00,-1,-1,-1
392,40,1171.97,451.67,65.37,198.32,1.00,-1,-1,-1
393,40,1174.66,451.67,65.37,198.32,1.00,-1,-1,-1
394,40,1178.04,451.67,66.22,198.32,1.00,-1,-1,-1
395,40,1181.34,451.67,72.42,198.32,1.00,-1,-1,-1
396,40,1184.10,451.67,78.70,198.37,1.00,-1,-1,-1
397,40,1187.44,452.67,89.84,197.59,1.00,-1,-1,-1
398,40,1188.31,452.71,89.84,197.59,1.00,-1,-1,-1
399,40,1188.31,452.75,89.84,197.59,1.00,-1,-1,-1
400,40,1188.90,452.75,89.84,197.59,1.00,-1,-1,-1
401,40,1190.20,452.75,89.84,197.59,1.00,-1,-1,-1
402,40,1195.85,450.99,87.43,198.14,1.00,-1,-1,-1
403,40,1203.33,450.65,80.83,198.14,1.00,-1,-1,-1
404,40,1206.89,450.65,76.56,198.14,1.00,-1,-1,-1
405,40,1214.19,449.58,70.17,198.14,1.00,-1,-1,-1
406,40,1222.17,448.88,65.54,198.40,1.00,-1,-1,-1
407,40,1227.80,448.42,65.54,199.33,1.00,-1,-1,-1
408,40,1229.41,448.42,65.54,199.33,1.00,-1,-1,-1
409,40,1232.15,448.42,66.78,199.33,1.00,-1,-1,-1
410,40,1238.49,448.42,72.58,199.21,1.00,-1,-1,-1
411,40,1240.34,448.42,75.59,199.21,1.00,-1,-1,-1
412,40,1240.32,448.42,93.31,199.21,1.00,-1,-1,-1
413,40,1240.87,448.93,98.66,198.72,1.00,-1,-1,-1
414,40,1240.95,449.58,99.19,198.08,1.00,-1,-1,-1
415,40,1244.07,449.82,99.19,197.87,1.00,-1,-1,-1
416,40,1244.39,449.82,99.19,197.87,1.00,-1,-1,-1
417,40,1250.57,449.00,98.98,199.59,1.00,-1,-1,-1
418,40,1252.86,448.86,97.62,199.85,1.00,-1,-1,-1
419,40,1255.06,447.58,95.13,200.74,1.00,-1,-1,-1
420,40,1260.67,447.45,88.59,200.74,1.00,-1,-1,-1
421,40,1269.07,446.98,80.46,200.74,1.00,-1,-1,-1
422,40,1285.06,446.78,70.22,201.63,1.00,-1,-1,-1
423,40,1290.06,446.78,70.22,201.66,1.00,-1,-1,-1
424,40,1294.16,446.78,70.22,201.66,1.00,-1,-1,-1
425,40,1298.85,446.78,71.66,201.66,1.00,-1,-1,-1
426,40,1302.85,447.22,71.66,201.63,1.00,-1,-1,-1
427,40,1305.64,447.14,80.33,201.77,1.00,-1,-1,-1
428,40,1308.95,447.58,84.08,201.31,1.00,-1,-1,-1
429,40,1309.85,447.97,89.72,201.23,1.00,-1,-1,-1
430,40,1311.14,448.10,91.50,200.59,1.00,-1,-1,-1
431,40,1311.14,448.20,91.50,200.08,1.00,-1,-1,-1
432,40,1312.44,448.20,91.50,200.25,1.00,-1,-1,-1
433,40,1320.04,448.20,91.50,200.83,1.00,-1,-1,-1
434,40,1324.22,448.20,89.69,200.83,1.00,-1,-1,-1
435,40,1330.45,447.99,83.80,200.83,1.00,-1,-1,-1
436,40,1337.03,447.50,77.00,200.89,1.00,-1,-1,-1
437,40,1348.12,447.50,68.76,200.89,1.00,-1,-1,-1
438,40,1352.74,447.50,68.76,201.08,1.00,-1,-1,-1
439,40,1355.63,447.50,68.76,201.23,1.00,-1,-1,-1
440,40,1362.63,447.50,68.76,201.83,1.00,-1,-1,-1
441,40,1365.72,447.57,70.48,201.68,1.00,-1,-1,-1
442,40,1367.72,447.57,80.06,201.68,1.00,-1,-1,-1
443,40,1369.54,447.57,91.69,201.68,1.00,-1,-1,-1
444,40,1369.52,448.53,95.66,201.01,1.00,-1,-1,-1
445,40,1369.82,449.16,98.37,200.49,1.00,-1,-1,-1
446,40,1371.12,449.16,98.37,200.49,1.00,-1,-1,-1
447,40,1371.20,449.16,98.37,200.49,1.00,-1,-1,-1
448,40,1373.02,449.16,98.37,200.49,1.00,-1,-1,-1
449,40,1377.01,448.32,98.37,201.67,1.00,-1,-1,-1
450,40,1384.81,448.19,91.64,202.26,1.00,-1,-1,-1
451,40,1390.15,448.19,85.61,202.26,1.00,-1,-1,-1
452,40,1397.27,448.19,80.46,202.26,1.00,-1,-1,-1
453,40,1411.30,447.92,71.13,202.41,1.00,-1,-1,-1
454,40,1417.49,447.92,71.13,202.41,1.00,-1,-1,-1
455,40,1421.68,447.62,71.13,202.41,1.00,-1,-1,-1
456,40,1424.45,447.62,73.39,202.41,1.00,-1,-1,-1
457,40,1429.61,447.64,76.01,202.37,1.00,-1,-1,-1
458,40,1431.20,447.64,85.58,202.37,1.00,-1,-1,-1
459,40,1431.92,447.64,90.07,202.37,1.00,-1,-1,-1
460,40,1431.92,448.60,92.94,201.01,1.00,-1,-1,-1
461,40,1431.92,448.64,92.94,201.01,1.00,-1,-1,-1
462,40,1431.92,448.64,92.94,201.01,1.00,-1,-1,-1
463,40,1438.78,448.64,92.94,201.01,1.00,-1,-1,-1
464,40,1444.41,448.64,90.98,201.01,1.00,-1,-1,-1
465,40,1456.08,448.70,80.53,201.01,1.00,-1,-1,-1
466,40,1464.50,448.38,74.34,201.01,1.00,-1,-1,-1
467,40,1473.88,448.26,74.34,201.15,1.00,-1,-1,-1
468,40,1474.80,447.22,74.34,202.05,1.00,-1,-1,-1
469,40,1478.37,447.22,76.69,202.05,1.00,-1,-1,-1
470,40,1483.61,447.22,81.62,202.05,1.00,-1,-1,-1
471,40,1486.47,447.22,87.29,202.05,1.00,-1,-1,-1
472,40,1489.20,447.30,95.76,201.65,1.00,-1,-1,-1
473,40,1490.59,447.30,108.13,201.65,1.00,-1,-1,-1
474,40,1490.68,448.02,108.29,201.65,1.00,-1,-1,-1
475,40,1490.68,448.02,108.29,201.65,1.00,-1,-1,-1
476,40,1490.68,447.80,108.29,201.65,1.00,-1,-1,-1
477,40,1495.68,447.80,106.13,201.65,1.00,-1,-1,-1
478,40,1499.78,447.53,106.13,201.65,1.00,-1,-1,-1
479,40,1506.38,447.53,103.21,200.60,1.00,-1,-1,-1
480,40,1518.07,447.16,90.43,198.01,1.00,-1,-1,-1
481,40,1525.86,446.25,77.34,198.01,1.00,-1,-1,-1
482,40,1533.05,446.25,74.71,198.15,1.00,-1,-1,-1
483,40,1538.65,446.25,72.37,199.87,1.00,-1,-1,-1
484,40,1544.82,446.40,69.91,201.37,1.00,-1,-1,-1
485,40,1550.96,446.40,68.15,201.85,1.00,-1,-1,-1
486,40,1558.85,446.50,67.40,201.85,1.00,-1,-1,-1
487,40,1559.12,445.38,67.40,203.30,1.00,-1,-1,-1
488,40,1562.96,445.38,69.37,203.30,1.00,-1,-1,-1
489,40,1566.09,447.01,72.61,202.13,1.00,-1,-1,-1
490,40,1569.47,448.57,73.90,200.29,1.00,-1,-1,-1
491,40,1572.84,448.70,73.90,198.67,1.00,-1,-1,-1
492,40,1576.84,448.70,73.90,198.27,1.00,-1,-1,-1
493,40,1578.35,447.73,72.99,198.38,1.00,-1,-1,-1
494,40,1582.15,446.92,71.46,199.08,1.00,-1,-1,-1
495,40,1584.88,446.15,71.46,199.08,1.00,-1,-1,-1
496,40,1587.71,445.82,71.46,199.08,1.00,-1,-1,-1
497,40,1590.34,445.82,71.46,199.08,1.00,-1,-1,-1
498,40,1594.24,445.93,70.60,199.08,1.00,-1,-1,-1
499,40,1598.33,446.29,70.60,198.70,1.00,-1,-1,-1
500,40,1600.61,446.29,75.11,198.66,1.00,-1,-1,-1
501,40,1604.34,446.29,80.96,198.66,1.00,-1,-1,-1
502,40,1605.22,446.13,85.91,198.66,1.00,-1,-1,-1
503,40,1605.89,444.89,85.91,199.37,1.00,-1,-1,-1
504,40,1608.63,444.96,85.91,198.77,1.00,-1,-1,-1
505,40,1610.27,444.96,85.91,197.93,1.00,-1,-1,-1
506,40,1612.20,445.35,85.91,197.26,1.00,-1,-1,-1
507,40,1613.33,445.87,83.48,197.00,1.00,-1,-1,-1
508,40,1618.28,445.87,79.17,197.00,1.00,-1,-1,-1
509,40,1617.62,445.71,79.17,197.46,1.00,-1,-1,-1
510,40,1620.57,445.65,79.17,197.46,1.00,-1,-1,-1
511,40,1629.32,445.65,79.02,197.46,1.00,-1,-1,-1
512,40,1630.78,445.69,79.02,197.36,1.00,-1,-1,-1
513,40,1638.37,445.69,79.02,197.81,1.00,-1,-1,-1
514,40,1640.26,445.56,79.02,198.09,1.00,-1,-1,-1
515,40,1640.46,445.51,79.40,198.40,1.00,-1,-1,-1
516,40,1642.77,445.09,79.40,198.40,1.00,-1,-1,-1
517,40,1646.84,445.97,79.40,196.07,1.00,-1,-1,-1
518,40,1650.85,446.10,78.35,196.07,1.00,-1,-1,-1
519,40,1653.64,446.62,78.35,196.07,1.00,-1,-1,-1
520,40,1653.84,446.62,78.65,196.07,1.00,-1,-1,-1
521,40,1655.13,446.62,78.65,196.41,1.00,-1,-1,-1
522,40,1657.61,443.27,78.60,199.58,1.00,-1,-1,-1
523,40,1659.09,444.33,78.60,197.89,1.00,-1,-1,-1
524,40,1661.53,442.36,78.60,200.53,1.00,-1,-1,-1
525,40,1662.88,440.63,78.60,203.69,1.00,-1,-1,-1
410,41,1679.45,470.30,50.15,119.58,1.00,-1,-1,-1
411,41,1679.45,470.30,50.15,119.58,1.00,-1,-1,-1
412,41,1679.45,470.30,50.15,119.58,1.00,-1,-1,-1
413,41,1679.45,470.30,50.15,119.58,1.00,-1,-1,-1
423,42,1752.38,422.63,80.91,212.43,1.00,-1,-1,-1
424,42,1752.38,423.16,80.91,212.43,1.00,-1,-1,-1
425,42,1753.64,423.25,80.91,213.66,1.00,-1,-1,-1
426,42,1754.94,424.13,80.91,213.66,1.00,-1,-1,-1
427,42,1757.53,425.83,78.66,213.30,1.00,-1,-1,-1
428,42,1760.33,428.42,78.60,210.85,1.00,-1,-1,-1
429,42,1760.52,430.52,78.60,207.48,1.00,-1,-1,-1
430,42,1761.82,430.99,80.45,205.14,1.00,-1,-1,-1
431,42,1763.12,430.33,80.45,205.20,1.00,-1,-1,-1
432,42,1764.42,430.34,78.47,205.05,1.00,-1,-1,-1
433,42,1768.31,429.76,75.79,205.08,1.00,-1,-1,-1
434,42,1769.81,428.76,75.59,205.08,1.00,-1,-1,-1
435,42,1776.21,427.41,70.56,205.08,1.00,-1,-1,-1
436,42,1779.21,427.02,68.16,205.08,1.00,-1,-1,-1
437,42,1782.01,426.60,68.16,205.08,1.00,-1,-1,-1
438,42,1784.60,426.60,69.16,205.08,1.00,-1,-1,-1
439,42,1788.58,426.86,68.87,204.60,1.00,-1,-1,-1
440,42,1790.22,428.44,74.91,203.30,1.00,-1,-1,-1
441,42,1791.59,429.89,75.60,202.16,1.00,-1,-1,-1
442,42,1792.89,431.47,78.64,202.63,1.00,-1,-1,-1
443,42,1799.09,431.89,72.95,200.68,1.00,-1,-1,-1
444,42,1800.51,432.14,75.99,205.50,1.00,-1,-1,-1
445,42,1799.28,431.83,74.04,204.31,1.00,-1,-1,-1
446,42,1805.14,431.42,72.02,209.54,1.00,-1,-1,-1
447,42,1808.23,429.93,72.30,210.46,1.00,-1,-1,-1
448,42,1798.05,425.15,83.96,221.05,1.00,-1,-1,-1
449,42,1787.35,420.39,95.61,231.63,1.00,-1,-1,-1
450,42,1776.66,415.64,107.20,242.22,1.00,-1,-1,-1
451,42,1766.07,410.93,118.62,252.70,1.00,-1,-1,-1
428,43,1145.76,473.13,61.57,171.15,1.00,-1,-1,-1
429,43,1151.46,473.31,60.85,170.35,1.00,-1,-1,-1
430,43,1156.31,473.31,66.03,170.35,1.00,-1,-1,-1
431,43,1157.41,474.08,70.04,169.53,1.00,-1,-1,-1
432,43,1162.30,474.26,71.69,169.08,1.00,-1,-1,-1
433,43,1163.99,474.26,77.56,169.08,1.00,-1,-1,-1
434,43,1166.59,473.92,78.35,170.06,1.00,-1,-1,-1
435,43,1169.18,473.15,78.35,170.75,1.00,-1,-1,-1
436,43,1173.18,472.58,74.86,171.44,1.00,-1,-1,-1
437,43,1179.42,472.18,68.80,172.04,1.00,-1,-1,-1
438,43,1192.93,470.66,57.55,173.96,1.00,-1,-1,-1
439,43,1198.16,469.58,57.55,174.83,1.00,-1,-1,-1
440,43,1202.96,467.93,57.98,176.32,1.00,-1,-1,-1
441,43,1205.86,467.62,62.74,176.32,1.00,-1,-1,-1
442,43,1209.15,467.62,63.34,176.32,1.00,-1,-1,-1
443,43,1209.15,467.62,79.75,176.27,1.00,-1,-1,-1
444,43,1213.65,467.63,83.54,176.12,1.00,-1,-1,-1
445,43,1217.73,468.63,86.33,175.73,1.00,-1,-1,-1
446,43,1225.37,469.44,83.19,175.68,1.00,-1,-1,-1
447,43,1229.25,469.44,80.06,175.68,1.00,-1,-1,-1
448,43,1234.45,468.99,74.94,175.68,1.00,-1,-1,-1
449,43,1237.55,467.59,66.54,175.68,1.00,-1,-1,-1
450,43,1245.45,466.85,65.46,175.45,1.00,-1,-1,-1
451,43,1249.54,464.38,65.23,175.10,1.00,-1,-1,-1
452,43,1250.74,464.27,65.67,178.41,1.00,-1,-1,-1
453,43,1256.94,462.59,66.03,178.14,1.00,-1,-1,-1
454,43,1256.93,461.99,71.46,179.22,1.00,-1,-1,-1
455,43,1258.33,459.17,73.75,185.01,1.00,-1,-1,-1
456,43,1258.33,457.40,79.71,190.83,1.00,-1,-1,-1
457,43,1262.64,456.92,80.21,191.29,1.00,-1,-1,-1
458,43,1267.21,456.46,80.58,191.76,1.00,-1,-1,-1
459,43,1271.90,456.01,80.84,192.25,1.00,-1,-1,-1
460,43,1276.47,455.55,81.09,192.72,1.00,-1,-1,-1
461,43,1281.09,455.10,81.43,193.19,1.00,-1,-1,-1
462,43,1285.70,454.64,81.74,193.67,1.00,-1,-1,-1
463,43,1290.29,454.18,82.04,194.13,1.00,-1,-1,-1
464,43,1294.92,453.73,82.37,194.62,1.00,-1,-1,-1
465,43,1299.54,453.26,82.65,195.10,1.00,-1,-1,-1
466,43,1304.14,452.81,82.99,195.56,1.00,-1,-1,-1
467,43,1308.76,452.35,83.26,196.05,1.00,-1,-1,-1
468,43,1313.37,451.89,83.62,196.51,1.00,-1,-1,-1
469,43,1317.98,451.44,84.01,197.00,1.00,-1,-1,-1
470,43,1322.53,450.99,84.29,197.46,1.00,-1,-1,-1
471,43,1327.27,450.52,84.61,197.94,1.00,-1,-1,-1
472,43,1331.82,450.07,84.92,198.41,1.00,-1,-1,-1
473,43,1336.39,449.62,85.26,198.88,1.00,-1,-1,-1
474,43,1341.08,449.13,85.63,199.36,1.00,-1,-1,-1
475,43,1345.61,448.68,85.84,199.85,1.00,-1,-1,-1
476,43,1350.32,448.22,86.22,200.29,1.00,-1,-1,-1
477,43,1354.88,447.78,86.52,200.80,1.00,-1,-1,-1
478,43,1359.49,447.32,86.86,201.26,1.00,-1,-1,-1
479,43,1364.11,446.86,87.17,201.74,1.00,-1,-1,-1
480,43,1368.72,446.53,87.45,202.22,1.00,-1,-1,-1
481,43,1373.33,446.08,87.84,202.68,1.00,-1,-1,-1
482,43,1377.94,445.64,88.09,203.05,1.00,-1,-1,-1
483,43,1382.55,445.29,88.49,203.36,1.00,-1,-1,-1
484,43,1387.16,445.06,88.72,203.56,1.00,-1,-1,-1
485,43,1391.78,445.06,89.16,203.56,1.00,-1,-1,-1
486,43,1392.27,448.25,91.56,199.04,1.00,-1,-1,-1
487,43,1393.47,450.00,94.33,195.49,1.00,-1,-1,-1
488,43,1398.37,449.00,99.21,198.90,1.00,-1,-1,-1
489,43,1407.06,445.58,99.21,207.06,1.00,-1,-1,-1
490,43,1423.06,437.54,91.38,218.87,1.00,-1,-1,-1
491,43,1437.56,435.05,90.49,224.33,1.00,-1,-1,-1
492,43,1442.78,434.82,90.49,224.33,1.00,-1,-1,-1
493,43,1448.34,434.54,90.49,224.33,1.00,-1,-1,-1
494,43,1453.56,434.25,90.49,224.33,1.00,-1,-1,-1
495,43,1458.90,433.97,90.49,224.33,1.00,-1,-1,-1
496,43,1464.22,433.71,90.49,224.29,1.00,-1,-1,-1
